annotation_id,image_id,num_objects,category_id,bbox_x,bbox_y,bbox_w,bbox_h
3102,1433,3,3351,331,172,238,186
3103,1433,3,32310,0,663,404,329
3104,1435,3,13900,71,341,228,254
3105,1435,3,3351,368,853,248,193
3106,1435,3,20238,621,306,298,221
3107,1436,3,13900,634,629,236,263
3108,1436,3,3351,307,185,241,189
3109,1436,3,20238,0,699,304,230
3110,1438,4,12247,78,302,269,128
3111,1438,4,6563,607,230,286,337
3112,1438,4,3544,763,856,213,214
3113,1438,4,16548,119,841,320,239
3114,1439,4,12247,622,847,280,131
3115,1439,4,16548,522,180,308,226
3116,1439,4,6563,63,672,291,366
3117,1439,4,3544,0,199,271,201
3118,1441,5,27733,0,733,420,280
3119,1441,5,22347,2,173,264,195
3120,1441,5,36637,622,205,340,168
3121,1441,5,3483,605,759,367,211
3122,1441,5,16232,3,171,266,197
3123,1442,4,27733,17,777,419,277
3124,1442,4,36637,660,209,316,171
3125,1442,4,22347,24,177,276,200
3126,1442,4,3483,643,791,333,210
3127,1444,4,3743,485,149,413,305
3128,1444,4,4378,27,108,287,433
3129,1444,4,2483,0,694,288,485
3130,1444,4,23223,531,632,391,504
3131,1446,4,3743,18,801,431,321
3132,1446,4,4378,616,703,299,445
3133,1446,4,23223,0,76,398,495
3134,1446,4,2483,669,28,271,486
3135,1447,4,16548,0,792,316,233
3136,1447,4,29451,459,765,517,252
3137,1447,4,3544,0,179,270,204
3138,1447,4,10221,670,192,290,215
3139,1449,4,16548,0,833,311,226
3140,1449,4,29451,498,807,478,238
3141,1449,4,3544,2,183,274,203
3142,1449,4,10221,708,197,268,218
3143,1450,4,12778,0,68,377,512
3144,1450,4,25438,10,808,340,259
3145,1450,4,13395,616,710,314,502
3146,1450,4,2483,637,45,286,481
3147,1452,4,12778,1,95,374,522
3148,1452,4,25438,13,822,343,266
3149,1452,4,13395,634,707,314,522
3150,1452,4,2483,631,83,272,469
3151,1453,3,18357,0,312,364,330
3152,1453,3,3351,447,905,249,194
3153,1453,3,16688,473,120,503,528
3154,1455,3,18357,706,648,270,347
3155,1455,3,3351,284,191,242,185
3156,1455,3,16688,0,621,598,598
3157,1458,4,25438,0,827,340,257
3158,1458,4,23223,0,172,397,490
3159,1458,4,2483,646,61,321,479
3160,1458,4,4378,687,708,289,454
3161,1459,4,5094,0,809,377,287
3162,1459,4,12081,700,693,276,466
3163,1459,4,22627,0,178,414,483
3164,1459,4,2483,665,61,295,477
3165,1460,4,22627,570,575,406,481
3166,1460,4,12081,0,126,307,430
3167,1460,4,5094,569,191,361,269
3168,1460,4,2483,0,695,340,488
3169,1461,4,5094,0,801,371,274
3170,1461,4,12081,689,686,287,453
3171,1461,4,22627,0,153,417,474
3172,1461,4,2483,673,25,303,487
3173,1462,4,3483,19,285,365,179
3174,1462,4,25367,539,681,437,454
3175,1462,4,27653,728,254,248,199
3176,1462,4,20238,21,868,309,228
3177,1463,4,25367,0,127,551,444
3178,1463,4,3483,618,844,358,167
3179,1463,4,20238,664,175,299,218
3180,1463,4,27653,0,853,290,205
3181,1464,4,25367,0,111,533,439
3182,1464,4,3483,582,809,379,180
3183,1464,4,20238,627,173,293,215
3184,1464,4,27653,0,811,292,212
3185,1466,4,16262,626,176,312,228
3186,1466,4,22347,0,178,271,196
3187,1466,4,3483,581,808,380,181
3188,1466,4,27653,0,810,293,213
3189,1473,5,16551,595,86,381,486
3190,1473,5,1900,650,857,272,164
3191,1473,5,19607,47,218,207,154
3192,1473,5,21026,12,866,235,177
3193,1473,5,16232,48,220,206,151
3194,1474,4,27733,12,768,417,276
3195,1474,4,36637,660,207,316,172
3196,1474,4,3483,644,789,332,210
3197,1474,4,34597,0,106,582,420
3198,1476,4,27733,0,726,421,284
3199,1476,4,36637,625,204,337,170
3200,1476,4,3483,608,756,365,213
3201,1476,4,34597,0,76,563,428
3202,1477,3,18357,320,683,327,369
3203,1477,3,36637,0,234,318,212
3204,1477,3,3351,700,287,242,186
3205,1480,4,16548,74,833,320,240
3206,1480,4,6563,623,240,283,337
3207,1480,4,10221,58,262,287,211
3208,1480,4,3544,689,875,286,217
3209,1483,4,28763,676,898,295,212
3210,1483,4,35206,0,769,400,396
3211,1483,4,3483,44,219,331,220
3212,1483,4,19861,686,277,287,171
3213,1485,4,28763,40,167,277,202
3214,1485,4,35206,612,91,364,385
3215,1485,4,3483,633,866,341,232
3216,1485,4,19861,14,864,289,169
3217,1488,3,31863,668,829,273,209
3218,1488,3,3351,361,205,243,185
3219,1488,3,21325,123,825,270,201
3220,1489,3,3351,375,850,249,192
3221,1489,3,20238,90,279,299,222
3222,1489,3,20014,549,287,427,322
3223,1492,3,21325,89,277,216,231
3224,1492,3,3351,342,903,253,194
3225,1492,3,18147,541,292,435,364
3226,1493,3,21325,631,721,214,241
3227,1493,3,3351,329,136,246,192
3228,1493,3,18147,0,541,480,384
3229,1497,4,29667,649,198,288,218
3230,1497,4,3483,589,837,344,237
3231,1497,4,19861,0,825,293,176
3232,1497,4,34597,0,62,400,495
3233,1500,3,38162,102,735,250,298
3234,1500,3,3351,307,236,243,184
3235,1500,3,41768,602,860,374,176
